"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Guinea","GIN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0022","0.0022","0.0023","0.0024","0.0023","0.0024","0.0026","0.0026","0.0028","0.0028","0.0028","0.0031","0.0031","0.0031","0.003","0.003","0.0034","0.0037","0.0037","0.0034","0.0019","0.002","0.0017","0.0014","0.0017","0.0018","0.0017","0.0015","0.0014","0.0011","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0014","0.0015","0.0016","0.0015","0.0016","0.0017","0.0017","0.0016","0.0015","0.0016","0.0015","0.0015","0.0015","0.0016","0.0016","0.0016","0.0016","0.0016","",
"Gambia, The","GMB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0002","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Guinea-Bissau","GNB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0005","0.0005","0.0006","0.0007","0.0007","0.0007","0.0003","0.0004","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Equatorial Guinea","GNQ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0002","0.0002","0.0012","0.0012","0.0012","0.0014","0.0011","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0006","0.0007","0.0006","0.0006","0.0006","0.0005","",
"Greece","GRC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0103","0.0074","0.0085","0.0099","0.01","0.01","0.0105","0.0106","0.0113","0.0124","0.0117","0.0102","0.0116","0.0149","0.0165","0.0171","0.0166","0.017","0.0174","0.021","0.0237","0.0241","0.023","0.0224","0.0222","0.0231","0.0234","0.0232","0.023","0.021","0.0237","0.0242","0.0229","0.0204","0.0193","0.0195","0.0185","0.0213","0.0196","0.0156","0.017","0.0157","0.0135","0.0103","0.0118","0.0151","0.0125","0.0106","0.0111","0.0096","0.0092","0.0086","0.0085","0.0079","",
"Grenada","GRD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Greenland","GRL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0003","0.0001","0.0001","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","",
"Guatemala","GTM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0058","0.0058","0.0063","0.0068","0.0076","0.0086","0.011","0.0107","0.0096","0.0092","0.0095","0.0101","0.0111","0.0079","0.008","0.0079","0.0082","0.0089","0.0083","0.0084","0.0096","0.0108","0.0118","0.0123","0.0125","0.0146","0.0144","0.0164","0.0177","0.0167","0.0153","0.0152","0.0044","0.0042","0.0047","0.0041","0.0016","0.0018","0.0015","0.0039","0.0018","0.0057","0.0016","0.0017","0.0017","0.0019","0.002","0.0019","0.0018","0.0017","0.0019","0.0024","0.0025","0.0027","",
"Guam","GUM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0079","0.0079","0.008","0.0083","0.0082","0.0084","0.0086","0.0071","0.0089","0.0075","0.008","0.0093","0.0085","0.0076","0.0075","0.0074","0.0079","0.0073","0.006","0.0058","0.0057","0.0055","0.0055","0.0056","0.0057","0.0057","0.0058","0.0059","0.006","0.006","0.0072","0.0075","0.0087","0.0078","0.0087","0.0071","0.0071","0.0073","0.0068","0.0066","0.0063","0.0078","0.0065","0.0054","0.0051","0.0053","0.0053","0.0053","0.0039","0.0027","0.0032","0.0038","0.0038","0.0038","",
"High income","HIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","4.9177","4.2597","4.3402","4.466","4.4017","4.0764","4.2375","4.4365","4.5293","4.6856","4.6162","4.5695","4.4554","4.5234","4.9274","4.895","4.8823","5.0801","5.1853","3.7909","3.697","3.5547","3.5069","3.3507","3.4271","3.5737","3.5431","3.6513","3.6002","4.2874","4.4574","4.1782","4.0169","4.1361","4.3096","4.2834","4.4875","4.4763","4.3148","3.9442","4.2443","4.2555","4.3245","4.4347","4.4947","4.5318","4.564","4.6122","4.7885","4.8188","4.6357","4.7535","4.7126","4.6649","",
"Hong Kong SAR, China","HKG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0029","0.0029","0.0027","0.0023","0.0038","0.0032","0.0041","0.0049","0.005","0.0029","0.0026","0.0027","0.0034","0.0034","0.0038","0.0033","0.0037","0.0039","0.0046","0.0044","0.0034","0.0025","0.0042","0.0034","0.0038","0.0034","0.003","0.003","0.005","0.0066","0.0048","0.0042","0.0033","0.0032","0.002","0.002","0.002","0.0025","0.0028","0.0023","0.0021","0.002","0.0019","0.002","0.002","0.0023","0.0025","0.0028","0.0027","0.0028","0.0027","0.0022","0.0019","0.0024","",
"Honduras","HND","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0053","0.0053","0.0055","0.0055","0.0059","0.0061","0.0063","0.0068","0.0071","0.0076","0.0092","0.009","0.0094","0.0097","0.0095","0.0096","0.0088","0.0102","0.0104","0.0107","0.0108","0.0108","0.0109","0.011","0.011","0.0111","0.0114","0.0119","0.0121","0.0129","0.0099","0.0108","0.0123","0.0124","0.0113","0.0162","0.0177","0.0195","0.0148","0.0082","0.0138","0.0135","0.0138","0.0125","0.0124","0.0091","0.0097","0.009","0.0064","0.0066","0.0056","0.0057","0.0071","0.0072","",
"Heavily indebted poor countries (HIPC)","HPC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.193","0.1931","0.1979","0.2016","0.2006","0.2033","0.2105","0.2128","0.2171","0.2207","0.2341","0.2398","0.2438","0.2441","0.244","0.2496","0.2527","0.258","0.2615","0.2649","0.268","0.2807","0.2884","0.2847","0.2942","0.3083","0.3198","0.3308","0.3398","0.3377","0.3396","0.3505","0.3595","0.368","0.3768","0.3911","0.4078","0.4199","0.4282","0.4395","0.4514","0.4874","0.4716","0.4878","0.4769","0.4839","0.4873","0.4072","0.4578","0.4994","0.5237","0.5714","0.5799","0.5828","",
"Croatia","HRV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0035","0.0035","0.0033","0.0036","0.0041","0.0039","0.0036","0.0036","0.0036","0.004","0.0038","0.0061","0.0057","0.0053","0.0056","0.0056","0.0063","0.0043","0.0038","0.0051","0.006","0.0042","0.0031","0.0028","0.0029","0.0025","0.0047","0.0056","0.0055","0.0047","0.0047","0.0049","0.0048","0.0055","0.0066","0.0059","0.0063","0.0065","0.0064","0.0055","0.0054","0.0047","0.0048","0.0045","0.0042","0.0036","0.0031","0.0038","0.0041","0.0044","0.0051","0.0053","0.0056","0.0057","",
"Haiti","HTI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0049","0.0049","0.0051","0.0048","0.0048","0.0048","0.0049","0.0048","0.005","0.0054","0.0056","0.0051","0.0053","0.0055","0.0055","0.0056","0.0047","0.0047","0.0048","0.0047","0.0047","0.0045","0.0041","0.004","0.0037","0.0041","0.0043","0.005","0.0051","0.0051","0.0049","0.005","0.0047","0.0048","0.0051","0.0052","0.0053","0.0054","0.0037","0.0037","0.0034","0.0035","0.0033","0.0034","0.0036","0.0036","0.0036","0.0037","0.0037","0.0038","0.0037","0.0037","0.0037","0.0037","",
"Hungary","HUN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0107","0.0116","0.0125","0.0136","0.0143","0.0123","0.0129","0.0132","0.0159","0.0157","0.0155","0.014","0.0139","0.0132","0.013","0.0127","0.0117","0.0117","0.0111","0.011","0.0096","0.0086","0.0073","0.0059","0.0055","0.0068","0.0073","0.0065","0.0068","0.0075","0.0071","0.0071","0.0079","0.0079","0.0083","0.0091","0.0096","0.0097","0.0094","0.0072","0.0072","0.0091","0.0074","0.0086","0.0098","0.0109","0.0117","0.0144","0.0162","0.0177","0.0175","0.0206","0.0184","0.0182","",
"IBRD only","IBD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.6703","3.6728","3.8351","3.9956","4.2074","4.5875","4.6639","4.9631","5.1022","5.2548","5.4502","5.4057","5.5072","5.6909","6.1752","6.0347","6.2326","6.4692","6.6691","6.8468","6.7213","6.6736","6.7381","6.8892","7.1103","7.4717","7.3414","7.3673","7.5334","7.2253","7.1839","7.3858","7.6211","8.3451","9.6612","10.9237","11.4472","12.0559","12.547","12.4859","13.5978","14.0573","14.2871","14.3138","14.4709","14.279","13.8548","13.5935","13.428","13.4059","13.5207","13.5154","13.8807","14.2609","",
"IDA & IBRD total","IBT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.9926","3.995","4.1626","4.3328","4.5476","4.9339","5.0197","5.3264","5.4732","5.6366","5.8498","5.8115","5.9158","6.0973","6.5818","6.4491","6.65320000000001","6.9038","7.111","7.2929","7.2135","7.1759","7.24870000000001","7.3991","7.6403","8.0312","7.9258","7.9671","8.159","7.8735","7.8504","8.0714","8.33530000000001","9.0978","10.4422","11.7364","12.3067","12.9645","13.4704","13.4331","14.5997","15.137","15.4038","15.4406","15.5104","15.3506","14.945","14.6449","14.552","14.5629","14.74","14.8068","15.1806","15.5756","",
"IDA total","IDA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3223","0.3222","0.3275","0.3372","0.3402","0.3464","0.3558","0.3633","0.371","0.3818","0.3996","0.4058","0.4086","0.4064","0.4066","0.4144","0.4206","0.4346","0.4419","0.4461","0.4922","0.5023","0.5106","0.5099","0.53","0.5595","0.5844","0.5998","0.6256","0.6482","0.6665","0.6856","0.7142","0.7527","0.781","0.8127","0.8595","0.9086","0.9234","0.9472","1.0019","1.0797","1.1167","1.1268","1.0395","1.0716","1.0902","1.0514","1.124","1.157","1.2193","1.2914","1.2999","1.3147","",
"IDA blend","IDB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0921","0.0919","0.0932","0.0987","0.0996","0.1013","0.1044","0.1082","0.1096","0.1138","0.1201","0.1218","0.1241","0.1227","0.1228","0.1283","0.1297","0.1335","0.1395","0.1421","0.1601","0.1626","0.1685","0.1763","0.1815","0.1938","0.1983","0.2005","0.2141","0.2272","0.2353","0.2464","0.2631","0.2879","0.3054","0.3196","0.3505","0.3863","0.3972","0.4127","0.4399","0.4849","0.5108","0.5001","0.4134","0.428","0.4416","0.4643","0.4815","0.4622","0.4969","0.5121","0.5055","0.501","",
"Indonesia","IDN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0117","0.0117","0.0121","0.0125","0.0131","0.015","0.0151","0.0173","0.0207","0.0235","0.0269","0.0281","0.0281","0.0284","0.0249","0.0376","0.0422","0.0401","0.0427","0.044","0.3011","0.3113","0.321","0.3322","0.3448","0.3586","0.3612","0.3689","0.3688","0.3926","0.3986","0.3817","0.365","0.3966","0.3745","0.3694","0.427","0.4576","0.3925","0.4068","0.49","0.4968","0.4399","0.376","0.4248","0.4732","0.4436","0.4459","0.4578","0.5673","0.5677","0.5803","0.6407","0.6375","",
"IDA only","IDX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2302","0.2303","0.2343","0.2385","0.2406","0.2451","0.2514","0.2551","0.2614","0.268","0.2795","0.284","0.2845","0.2837","0.2838","0.2861","0.2909","0.3011","0.3024","0.304","0.3321","0.3397","0.3421","0.3336","0.3485","0.3657","0.3861","0.3993","0.4115","0.421","0.4312","0.4392","0.4511","0.4648","0.4756","0.4931","0.509","0.5223","0.5262","0.5345","0.562","0.5948","0.6059","0.6267","0.6261","0.6436","0.6486","0.5871","0.6425","0.6948","0.7224","0.7793","0.7944","0.8137","",
"Isle of Man","IMN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.6606","0.6606","0.6801","0.7175","0.7415","0.7645","0.7749","0.7923","0.7315","0.6959","0.717","0.7811","0.8164","0.8017","0.8065","0.7818","0.8285","0.8222","0.8254","0.8431","0.8464","0.9032","0.917","0.9559","1.0406","1.0179","1.0944","1.1614","1.1884","1.2031","1.223","1.453","1.4742","1.48","1.5741","1.6617","1.7673","1.9108","2.0126","2.172","2.4051","2.5198","2.5325","2.7673","2.9128","3.0139","3.1041","3.3135","3.519","3.5131","3.5947","3.8605","4.0664","4.1663","",
"Not classified","INX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0065","0.0061","0.0055","0.006","0.0049","0.005","0.0054","0.0048","0.0063","0.0065","0.0069","0.0064","0.0069","0.0076","0.0075","0.0075","0.0091","0.0081","0.0082","0.0079","0.008","0.0068","0.007","0.0066","0.0067","0.0071","0.0072","0.0077","0.0078","0.0091","0.0096","0.0092","0.0095","0.0105","0.012","0.0118","0.011","0.0101","0.009","0.0094","0.0086","0.0086","0.0093","0.0108","0.011","0.0108","0.012","0.0123","0.0118","0.0114","0.012","0.0123","0.012","",
"Iran, Islamic Rep.","IRN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0084","0.0084","0.0093","0.0111","0.0127","0.0148","0.0168","0.0191","0.0182","0.0199","0.0207","0.0217","0.0244","0.0277","0.0295","0.0313","0.0294","0.0318","0.0319","0.0351","0.0359","0.0415","0.0417","0.0351","0.0367","0.0357","0.0333","0.0383","0.0356","0.0365","0.0373","0.0378","0.0388","0.0433","0.0444","0.049","0.0504","0.0586","0.0609","0.056","0.057","0.0524","0.054","0.0536","0.0565","0.052","0.0543","0.0577","0.0571","0.0651","0.0683","0.0702","0.0731","0.0743","",
"Iraq","IRQ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0012","0.0014","0.0016","0.0022","0.0028","0.0029","0.0032","0.0039","0.0039","0.0043","0.0052","0.0049","0.0052","0.006","0.0058","0.0062","0.0071","0.0077","0.0076","0.0067","0.0084","0.0093","0.0098","0.0096","0.0097","0.0092","0.0093","0.0095","0.0099","0.0106","0.0097","0.007","0.0078","0.0078","0.0075","0.009","0.0074","0.0077","0.0082","0.0086","0.0122","0.0109","0.0082","0.0075","0.0094","0.01","0.0118","0.0133","0.0121","0.0117","0.0132","0.0137","",
"Iceland","ISL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0003","0.0003","0.0004","0.0004","0.0003","0.0004","0.0004","0.0005","0.0007","0.0007","0.0007","0.0007","0.0009","0.0011","0.0011","0.0012","0.001","0.0011","0.0011","0.0011","0.001","0.0009","0.0009","0.0011","0.001","0.0012","0.0012","0.0012","0.0011","0.0016","0.0016","0.0017","0.0016","0.0018","0.0017","0.0015","0.0016","0.0014","0.0012","0.0012","0.0012","0.0012","0.0017","0.0016","0.0016","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Israel","ISR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0026","0.0026","0.0027","0.0031","0.003","0.0032","0.0032","0.0031","0.0034","0.0034","0.0032","0.0034","0.0036","0.0034","0.0035","0.0037","0.0039","0.0049","0.0048","0.0047","0.0035","0.0035","0.0018","0.0026","0.0029","0.0032","0.0032","0.0021","0.0019","0.0018","0.0018","0.0015","0.0014","0.0012","0.001","0.0009","0.001","0.0011","0.0019","0.002","0.0033","0.0008","0.0012","0.0032","0.0031","0.004","0.0045","0.0058","0.0053","0.006","0.0056","0.0049","0.0049","0.005","",
"Italy","ITA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0998","0.0994","0.1016","0.1065","0.1158","0.1001","0.105","0.1011","0.093","0.0976","0.0953","0.0931","0.0912","0.0838","0.0855","0.087","0.0761","0.0787","0.0756","0.0825","0.0817","0.0764","0.0763","0.0717","0.0737","0.072","0.0681","0.0709","0.0726","0.0761","0.0865","0.0895","0.0847","0.0918","0.0867","0.0831","0.0768","0.0755","0.0845","0.0618","0.0625","0.0677","0.0659","0.0568","0.0529","0.0528","0.0523","0.048","0.0506","0.051","0.0506","0.0603","0.0577","0.0537","",
"Jamaica","JAM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0123","0.0123","0.0124","0.0119","0.0125","0.011","0.0105","0.0105","0.0114","0.0101","0.01","0.0099","0.009","0.0089","0.0086","0.0059","0.0061","0.0061","0.0061","0.0086","0.0112","0.0111","0.0101","0.0083","0.0094","0.0076","0.0082","0.0085","0.0072","0.0074","0.0069","0.006","0.006","0.0061","0.007","0.006","0.0085","0.0088","0.0071","0.0046","0.0041","0.0045","0.0043","0.0052","0.0058","0.0053","0.0049","0.0038","0.0047","0.0039","0.0025","0.0023","0.0023","0.0024","",
"Jordan","JOR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0003","0.0004","0.0004","0.0006","0.0009","0.001","0.0012","0.0011","0.0013","0.0015","0.0014","0.0013","0.0013","0.0014","0.0012","0.0014","0.0014","0.0018","0.0019","0.0019","0.002","0.0022","0.0022","0.0024","0.0023","0.0023","0.0024","0.0029","0.0033","0.0033","0.0033","0.0029","0.003","0.0026","0.0023","0.004","0.0035","0.0051","0.0031","0.0038","0.0028","0.0031","0.0031","0.003","0.0031","0.004","0.0065","",
"Japan","JPN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2699","0.2728","0.3003","0.3023","0.3049","0.2903","0.2926","0.2846","0.2679","0.2868","0.2732","0.2927","0.339","0.3269","0.3526","0.3586","0.3504","0.3429","0.3633","0.3762","0.4091","0.4064","0.3972","0.3867","0.3782","0.3911","0.3883","0.3832","0.3545","0.355","0.3689","0.3532","0.3664","0.3708","0.3706","0.3941","0.3943","0.4021","0.3674","0.3428","0.3682","0.3848","0.3745","0.3843","0.3657","0.3611","0.3518","0.3601","0.3604","0.3505","0.3262","0.3458","0.314","0.3034","",
"Kazakhstan","KAZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1936","0.1936","0.2056","0.2158","0.2232","0.2302","0.238","0.2459","0.2601","0.2668","0.2775","0.2562","0.2281","0.2009","0.1762","0.1581","0.1447","0.1707","0.1803","0.1754","0.1956","0.1976","0.2102","0.1776","0.1371","0.1394","0.1167","0.1032","0.1028","0.0849","0.0312","0.0509","0.0273","0.0362","0.0581","0.0698","0.0349","0.0723","0.1484","0.1128","0.1224","0.1405","0.1384","0.1438","0.0937","0.0758","0.0738","0.0683","0.065","0.0563","0.056","0.0587","0.0588","0.0584","",
"Kenya","KEN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0032","0.0032","0.0035","0.0036","0.0036","0.0037","0.0039","0.0042","0.0042","0.0045","0.0045","0.0052","0.005","0.0049","0.0054","0.0055","0.0056","0.0061","0.0063","0.0065","0.0068","0.0068","0.0067","0.0067","0.0066","0.0071","0.0075","0.0073","0.0073","0.0073","0.0073","0.0074","0.0083","0.0079","0.0087","0.0087","0.0091","0.0097","0.0096","0.009","0.0111","0.0118","0.0105","0.0126","0.0147","0.0149","0.0159","0.0151","0.0145","0.0178","0.024","0.0254","0.0316","0.0325","",
"Kyrgyz Republic","KGZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0161","0.0161","0.017","0.0178","0.0184","0.019","0.0196","0.0202","0.0214","0.0219","0.0228","0.0209","0.0183","0.0157","0.0135","0.012","0.0106","0.0132","0.0141","0.0137","0.0165","0.0144","0.0056","0.0047","0.0061","0.0005","0.0017","0.0015","0.0019","0.002","0.0011","0.0004","0.0032","0.0036","0.0033","0.0006","0.0007","0.0008","0.0007","0.0005","0.0007","0.0008","0.0015","0.0004","0.0023","0.003","0.0014","0.0014","0.0019","0.0011","0.0007","0.0006","0.0006","0.0006","",
"Cambodia","KHM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0003","0.0003","0.0003","0.0001","0.0003","0.0002","0.0003","0.0116","0.0114","0.0116","0.0117","0.0124","0.0151","0.0154","0.0157","0.0198","0.0202","0.0206","0.021","0.0198","0.0202","0.0223","0.0228","0.0232","0.0237","0.0242","0.0228","0.0239","0.0244","0.0261","0.0279","0.0298","0.0317","0.0342","0.0369","0.0394","0.0422","0.0412","0.0424","0.0418","0.0419","",
"Kiribati","KIR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"St. Kitts and Nevis","KNA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Korea, Rep.","KOR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0199","0.0199","0.019","0.023","0.0239","0.0248","0.0283","0.028","0.0311","0.0384","0.0386","0.0419","0.0391","0.0422","0.0439","0.0442","0.0457","0.0504","0.0582","0.0611","0.0797","0.0902","0.0948","0.1079","0.1199","0.133","0.1366","0.1354","0.1212","0.1304","0.1543","0.1652","0.1537","0.151","0.1518","0.1373","0.153","0.1664","0.1773","0.1534","0.1689","0.1722","0.1675","0.1837","0.1897","0.2013","0.1979","0.2025","0.1905","0.1623","0.1598","0.1529","0.1517","0.1484","",
"Kuwait","KWT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0015","0.0015","0.0017","0.0018","0.0017","0.0015","0.0016","0.0017","0.0018","0.0025","0.0032","0.0039","0.0051","0.0054","0.0042","0.0055","0.0058","0.0054","0.007","0.0092","0.0022","0.0005","0.003","0.0039","0.0034","0.0033","0.0026","0.0024","0.0035","0.0031","0.0041","0.0039","0.0037","0.0047","0.0045","0.0064","0.0063","0.0047","0.0059","0.0067","0.007","0.0076","0.0078","0.0079","0.0066","0.0072","0.0073","0.0081","0.0082","0.0085","0.0088","0.0095","0.0099","0.0102","",
