"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Georgia","GEO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0146","0.0146","0.0156","0.0164","0.017","0.0176","0.0182","0.0188","0.0198","0.0204","0.0212","0.0199","0.0182","0.0165","0.0151","0.0138","0.0131","0.0145","0.015","0.0146","0.0153","0.0103","0.0053","0.0045","0.0041","0.0015","0.0021","0.0021","0.0022","0.002","0.0022","0.0021","0.002","0.0023","0.0019","0.0003","0.0004","0.0004","0.0009","0.0009","0.0006","0.0014","0.0017","0.0059","0.0054","0.0053","0.0049","0.0054","0.0058","0.005","0.0044","0.0047","0.0046","0.0044","",
"Ghana","GHA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0073","0.0073","0.0084","0.0095","0.0097","0.0101","0.0104","0.0109","0.0109","0.011","0.0114","0.0116","0.0113","0.0114","0.0116","0.0115","0.012","0.0123","0.0127","0.013","0.0133","0.0136","0.0141","0.0144","0.0149","0.0153","0.0157","0.0161","0.0167","0.0172","0.0318","0.0311","0.0287","0.0271","0.0253","0.0237","0.0224","0.0213","0.0205","0.0203","0.0199","0.0208","0.0249","0.0266","0.0215","0.0217","0.0214","0.0136","0.0141","0.0169","0.0168","0.0221","0.0235","0.0234","",
"Gibraltar","GIB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0031","0.0031","0.0033","0.0034","0.0033","0.0034","0.0036","0.0036","0.0038","0.0039","0.0039","0.0042","0.0042","0.0042","0.0041","0.004","0.0046","0.0051","0.0051","0.0047","0.0026","0.0028","0.0024","0.002","0.0024","0.0025","0.0024","0.0022","0.0021","0.0018","0.0019","0.0019","0.0021","0.0022","0.0022","0.0022","0.0022","0.0024","0.0024","0.0023","0.0025","0.0026","0.0027","0.0024","0.0024","0.0025","0.0024","0.0024","0.0025","0.0026","0.0026","0.0026","0.0026","0.0026","",
"Gambia, The","GMB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Guinea-Bissau","GNB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0009","0.0009","0.0009","0.0004","0.0005","0.0004","0.0003","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0003","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","",
"Equatorial Guinea","GNQ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0.0001","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0003","0.0004","0.0013","0.0014","0.0013","0.0015","0.0012","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0008","0.0009","0.0008","0.0007","0.0008","0.0007","0.0007","0.0007","0.0007","",
"Greece","GRC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0184","0.0131","0.0151","0.0173","0.0176","0.0174","0.019","0.0194","0.0207","0.0229","0.0217","0.019","0.0207","0.0246","0.0269","0.0275","0.0269","0.0274","0.0285","0.0335","0.0365","0.0367","0.035","0.0348","0.034","0.0356","0.0365","0.036","0.0352","0.0316","0.0358","0.0357","0.0337","0.0305","0.0286","0.0289","0.0282","0.0323","0.0291","0.0222","0.0241","0.022","0.0192","0.0152","0.0177","0.0219","0.018","0.0154","0.016","0.0137","0.0128","0.0121","0.0121","0.0112","",
"Grenada","GRD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Greenland","GRL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0003","0.0004","0.0001","0.0001","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Guatemala","GTM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0183","0.0183","0.0189","0.0194","0.0206","0.0217","0.0246","0.0243","0.0231","0.0228","0.0229","0.0235","0.0247","0.0207","0.0208","0.0207","0.021","0.022","0.0212","0.0214","0.023","0.0257","0.0284","0.0297","0.029","0.0343","0.0335","0.0368","0.0418","0.0404","0.032","0.0316","0.0211","0.0195","0.0232","0.0182","0.0036","0.0034","0.003","0.0173","0.0054","0.0263","0.003","0.0031","0.0032","0.0035","0.0036","0.0034","0.0034","0.0031","0.0034","0.0044","0.0047","0.0049","",
"Guam","GUM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0128","0.0128","0.0129","0.0133","0.0131","0.0135","0.0137","0.0119","0.014","0.0122","0.0129","0.0146","0.0134","0.0121","0.0122","0.012","0.0126","0.0118","0.0103","0.0099","0.0098","0.0096","0.0096","0.0096","0.0098","0.0098","0.0099","0.0102","0.0104","0.0104","0.0123","0.0129","0.015","0.0136","0.015","0.0123","0.0123","0.0126","0.0118","0.0114","0.0109","0.0134","0.0111","0.0093","0.0087","0.0092","0.009","0.0091","0.0066","0.0045","0.0053","0.0063","0.0063","0.0061","",
"High income","HIC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","7.477","6.5042","6.5862","6.7664","6.6361","6.1744","6.3887","6.6661","6.7386","6.9867","6.8207","6.7043","6.5243","6.5753","7.078","7.0218","6.9953","7.2361","7.3688","5.587","5.3584","5.1327","5.0391","4.8048","4.8998","5.0666","5.0297","5.1568","5.0513","5.9165","6.1184","5.7685","5.5444","5.6984","5.9186","5.8653","6.1152","6.0836","5.8549","5.3716","5.7678","5.7227","5.8201","5.9575","6.0252","6.067","6.1019","6.1506","6.3648","6.3903","6.1341","6.2923","6.2369","6.1667","",
"Hong Kong SAR, China","HKG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0052","0.0052","0.0049","0.0042","0.0071","0.006","0.0076","0.0092","0.0093","0.0052","0.0048","0.005","0.0063","0.0063","0.0071","0.0061","0.0068","0.0073","0.0087","0.0082","0.0063","0.0047","0.0079","0.0064","0.0071","0.0062","0.0057","0.0056","0.0094","0.0125","0.0091","0.0079","0.0061","0.006","0.0037","0.0037","0.0038","0.0046","0.0052","0.0044","0.0039","0.0037","0.0036","0.0038","0.0037","0.0043","0.0047","0.0053","0.0051","0.0052","0.005","0.0042","0.0036","0.0044","",
"Honduras","HND","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0091","0.0091","0.0094","0.0095","0.01","0.0103","0.0105","0.0112","0.0116","0.0122","0.0143","0.0139","0.0145","0.0148","0.0147","0.0147","0.0137","0.0155","0.0159","0.0163","0.0164","0.0161","0.0164","0.0165","0.0165","0.0169","0.0177","0.0183","0.0188","0.0195","0.0158","0.0173","0.0202","0.0208","0.0201","0.0274","0.0299","0.0332","0.025","0.017","0.0238","0.0233","0.0238","0.0219","0.021","0.0162","0.0178","0.0211","0.0086","0.0104","0.0082","0.0084","0.011","0.0111","",
"Heavily indebted poor countries (HIPC)","HPC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.2557","0.2557","0.262","0.2666","0.2657","0.2681","0.2762","0.2779","0.2817","0.2849","0.3007","0.3072","0.3098","0.3123","0.3128","0.3185","0.3224","0.33","0.3336","0.338","0.3407","0.3606","0.3735","0.3617","0.3726","0.3885","0.4037","0.4188","0.4312","0.4457","0.4504","0.4634","0.4778","0.4886","0.5013","0.5191","0.5322","0.5486","0.553","0.5687","0.5824","0.6212","0.5754","0.5856","0.5981","0.6063","0.6141","0.4986","0.4994","0.514","0.5191","0.5418","0.5488","0.5519","",
"Croatia","HRV","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0133","0.0133","0.0109","0.0127","0.0137","0.0131","0.0099","0.0104","0.0097","0.0091","0.0089","0.0123","0.0118","0.01","0.0102","0.0098","0.0111","0.0081","0.0075","0.0093","0.0107","0.0072","0.0053","0.0047","0.0049","0.0045","0.0071","0.0081","0.0078","0.0068","0.0068","0.0072","0.0071","0.0079","0.0094","0.0086","0.0092","0.0093","0.0091","0.0077","0.0074","0.0067","0.0067","0.0063","0.0059","0.0052","0.0046","0.0054","0.0058","0.006","0.0069","0.0071","0.0075","0.0075","",
"Haiti","HTI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0076","0.0076","0.0078","0.0073","0.0075","0.0074","0.0075","0.0074","0.0077","0.0082","0.0084","0.0077","0.008","0.0082","0.0083","0.0085","0.0073","0.0072","0.0074","0.0073","0.0072","0.0071","0.0066","0.0063","0.006","0.0065","0.0067","0.0077","0.0079","0.0079","0.0076","0.0076","0.0074","0.0076","0.0079","0.008","0.0082","0.0084","0.0055","0.0055","0.005","0.0053","0.0048","0.0051","0.0055","0.0054","0.0055","0.0055","0.0056","0.0057","0.0055","0.0055","0.0055","0.0056","",
"Hungary","HUN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0293","0.0305","0.0307","0.0319","0.0319","0.0284","0.0293","0.0292","0.0311","0.0307","0.0294","0.0264","0.0255","0.0242","0.0236","0.0229","0.0204","0.0203","0.0188","0.0174","0.0149","0.0134","0.011","0.0087","0.0085","0.01","0.0105","0.0095","0.0091","0.0103","0.0094","0.0094","0.0103","0.0104","0.0111","0.0119","0.0124","0.0127","0.0123","0.0092","0.0092","0.0123","0.01","0.0113","0.0127","0.0144","0.0154","0.0189","0.0211","0.0231","0.0228","0.0266","0.0237","0.0234","",
"IBRD only","IBD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","5.2857","5.2903","5.4558","5.6598","5.8267","6.2402","6.4461","6.8723","7.0849","7.1491","7.247","7.2195","7.3214","7.4163","7.7673","7.4901","7.6445","8.04","8.2043","8.2361","8.3729","8.5411","8.7224","8.8318","9.1018","9.6912","9.6363","9.6795","10.0039","9.4278","9.2573","9.4666","9.7554","10.5857","12.2426","14.0254","14.8535","15.6775","16.3353","16.8614","18.1696","18.7835","19.1393","19.2696","19.4122","19.0651","18.5697","18.1219","17.8399","17.6952","17.8841","17.9357","18.229","18.7622","",
"IDA & IBRD total","IBT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","5.7761","5.7804","5.9541","6.1713","6.3434","6.7647","6.9832","7.41960000000001","7.6442","7.7235","7.8438","7.823","7.9256","8.0141","8.3641","8.0943","8.2553","8.6701","8.8451","8.8793","9.0761","9.2608","9.4477","9.5526","9.8524","10.4763","10.4429","10.5035","10.8683","10.344","10.1707","10.4087","10.746","11.6255","13.3273","15.1343","16.0145","16.9126","17.5836","18.1265","19.5005","20.2225","20.6036","20.7471","20.8066","20.5","20.0335","19.5298","19.2876","19.1584","19.3976","19.5041","19.798","20.3528","",
"IDA total","IDA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4904","0.4901","0.4983","0.5115","0.5167","0.5245","0.5371","0.5473","0.5593","0.5744","0.5968","0.6035","0.6042","0.5978","0.5968","0.6042","0.6108","0.6301","0.6408","0.6432","0.7032","0.7197","0.7253","0.7208","0.750599999999999","0.7851","0.8066","0.824","0.8644","0.9162","0.9134","0.9421","0.990599999999999","1.0398","1.0847","1.1089","1.161","1.2351","1.2483","1.2651","1.3309","1.439","1.4643","1.4775","1.3944","1.4349","1.4638","1.4079","1.4477","1.4632","1.5135","1.5684","1.569","1.5906","",
"IDA blend","IDB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1629","0.1626","0.1649","0.1718","0.1723","0.175","0.1792","0.1841","0.1878","0.1931","0.2022","0.205","0.2093","0.2072","0.207","0.215","0.217","0.2214","0.2305","0.233","0.2562","0.2599","0.2645","0.2797","0.295","0.3098","0.3102","0.3128","0.3384","0.3592","0.3496","0.3678","0.3981","0.4265","0.4602","0.4609","0.4971","0.5527","0.5663","0.5745","0.6122","0.6787","0.7154","0.7104","0.6012","0.6208","0.641","0.6744","0.7027","0.687","0.7303","0.7486","0.7325","0.7266","",
"Indonesia","IDN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0442","0.0442","0.045","0.0458","0.0467","0.0503","0.0505","0.0546","0.0608","0.0655","0.0714","0.0734","0.0734","0.0737","0.0675","0.0859","0.094","0.0894","0.0939","0.0941","0.418","0.4329","0.4443","0.4619","0.4796","0.4986","0.5025","0.5143","0.5059","0.5401","0.5453","0.5253","0.5064","0.5502","0.5292","0.5248","0.6005","0.6502","0.5591","0.5739","0.6756","0.7014","0.6246","0.4853","0.5323","0.5739","0.5483","0.5517","0.62","0.776","0.773","0.7845","0.8692","0.8648","",
"IDA only","IDX","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.3275","0.3275","0.3334","0.3397","0.3444","0.3495","0.3579","0.3632","0.3715","0.3813","0.3946","0.3985","0.3949","0.3906","0.3898","0.3892","0.3938","0.4087","0.4103","0.4102","0.447","0.4598","0.4608","0.4411","0.4556","0.4753","0.4964","0.5112","0.526","0.557","0.5638","0.5743","0.5925","0.6133","0.6245","0.648","0.6639","0.6824","0.682","0.6906","0.7187","0.7603","0.7489","0.7671","0.7932","0.8141","0.8228","0.7335","0.745","0.7762","0.7832","0.8198","0.8365","0.864","",
"Isle of Man","IMN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.0233","1.0233","1.0484","1.0959","1.1281","1.1584","1.1733","1.1964","1.1188","1.0743","1.1029","1.1861","1.2382","1.2202","1.2316","1.2008","1.2681","1.2659","1.2725","1.2991","1.3031","1.3838","1.3888","1.4416","1.5688","1.5291","1.6502","1.741","1.7714","1.7804","1.808","1.9394","1.9399","1.9099","2.0301","2.1584","2.3466","2.5196","2.6155","2.7879","3.0921","3.2358","3.2384","3.5731","3.7757","3.9236","4.029","4.3202","4.6052","4.5291","4.6138","4.9726","5.2334","5.3716","",
"Not classified","INX","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0101","0.0117","0.0112","0.0102","0.011","0.0091","0.0092","0.0099","0.0089","0.0111","0.0114","0.0117","0.0107","0.0111","0.0121","0.0118","0.0127","0.0148","0.0131","0.0133","0.0116","0.0117","0.0101","0.0104","0.0102","0.0102","0.0107","0.011","0.0115","0.0117","0.0136","0.0142","0.0136","0.014","0.0152","0.0172","0.0169","0.0155","0.0143","0.0123","0.0129","0.0114","0.0114","0.0122","0.0141","0.0142","0.014","0.0155","0.0159","0.0151","0.0146","0.0154","0.0157","0.0154","",
"Iran, Islamic Rep.","IRN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0155","0.0155","0.0169","0.0199","0.0228","0.0264","0.03","0.0343","0.0336","0.0365","0.0385","0.0408","0.0452","0.0515","0.0547","0.0584","0.0551","0.0585","0.0585","0.0621","0.0637","0.0708","0.0727","0.0617","0.0618","0.0576","0.0567","0.0645","0.0615","0.0614","0.0618","0.0626","0.0658","0.077","0.0763","0.0756","0.0769","0.0866","0.0912","0.0816","0.0793","0.0668","0.0687","0.0673","0.07","0.0615","0.0641","0.0685","0.0683","0.0765","0.0783","0.0805","0.0838","0.0847","",
"Iraq","IRQ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0017","0.0017","0.0019","0.0022","0.0025","0.0033","0.0044","0.0048","0.0053","0.0064","0.0067","0.0079","0.0095","0.009","0.0095","0.011","0.0107","0.0112","0.0123","0.0132","0.0135","0.012","0.015","0.0165","0.0171","0.0167","0.0169","0.0161","0.0162","0.0165","0.0174","0.0188","0.0173","0.0126","0.0144","0.0147","0.014","0.0169","0.0139","0.0144","0.0153","0.0156","0.0204","0.0186","0.0141","0.0131","0.0148","0.0161","0.0194","0.0214","0.0187","0.0179","0.0202","0.0212","",
"Iceland","ISL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0006","0.0006","0.0007","0.0008","0.0006","0.0007","0.0008","0.0009","0.0012","0.0012","0.0011","0.0011","0.0013","0.0017","0.0017","0.0018","0.0016","0.0017","0.0016","0.0017","0.0015","0.0013","0.0014","0.0017","0.0015","0.0018","0.0018","0.0018","0.0017","0.0024","0.0024","0.0025","0.0023","0.0026","0.0025","0.0022","0.0023","0.002","0.0017","0.0017","0.0017","0.0018","0.0023","0.0022","0.0023","0.0003","0.0003","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","",
"Israel","ISR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.005","0.005","0.0051","0.0059","0.0057","0.006","0.006","0.006","0.0065","0.0064","0.0061","0.0064","0.0067","0.0064","0.0067","0.007","0.0073","0.0087","0.0085","0.0084","0.0066","0.0065","0.0034","0.0049","0.0055","0.0061","0.0059","0.004","0.0036","0.0033","0.0032","0.0028","0.0027","0.0022","0.0019","0.0017","0.0019","0.0021","0.0036","0.0036","0.0062","0.0013","0.0022","0.0045","0.004","0.0051","0.0059","0.0081","0.0067","0.0074","0.007","0.0062","0.0062","0.0063","",
"Italy","ITA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1701","0.1696","0.1724","0.1805","0.1916","0.1626","0.1705","0.1641","0.1515","0.1593","0.1544","0.1486","0.1439","0.1329","0.1329","0.1343","0.1172","0.1185","0.1145","0.1228","0.1202","0.1107","0.1093","0.1022","0.1048","0.1018","0.0957","0.1004","0.1025","0.1082","0.1104","0.1113","0.1062","0.12","0.114","0.1101","0.1003","0.0993","0.1","0.0755","0.0815","0.0891","0.0861","0.0727","0.0662","0.0667","0.0665","0.0584","0.0622","0.0622","0.0615","0.0734","0.071","0.0658","",
"Jamaica","JAM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0206","0.0206","0.0207","0.0204","0.0213","0.0187","0.0178","0.0182","0.0196","0.0178","0.0176","0.0174","0.0154","0.0153","0.0147","0.0101","0.0105","0.0103","0.0104","0.014","0.0187","0.0189","0.0169","0.0137","0.0157","0.0126","0.0138","0.0141","0.0119","0.0126","0.012","0.0111","0.0108","0.0106","0.0129","0.0111","0.0158","0.0158","0.0128","0.009","0.0065","0.0075","0.007","0.0084","0.0092","0.0082","0.0074","0.006","0.0077","0.0069","0.0041","0.0038","0.0038","0.0039","",
"Jordan","JOR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0005","0.0003","0.0004","0.0005","0.0005","0.0008","0.0008","0.0012","0.0016","0.002","0.0023","0.0021","0.0025","0.0028","0.0027","0.0025","0.0025","0.0027","0.0024","0.0027","0.0027","0.0034","0.0036","0.0036","0.0038","0.0041","0.0041","0.0045","0.0043","0.0043","0.0045","0.0054","0.0062","0.0062","0.0062","0.0055","0.0056","0.0049","0.0044","0.0063","0.0054","0.0077","0.0049","0.0059","0.0044","0.0048","0.0047","0.0046","0.0047","0.0059","0.0095","",
"Japan","JPN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4552","0.4635","0.5021","0.5143","0.5142","0.481","0.4869","0.4714","0.4422","0.4692","0.4362","0.4564","0.5114","0.4911","0.5256","0.5317","0.5197","0.5097","0.5425","0.5599","0.617","0.6132","0.5996","0.5851","0.5755","0.5941","0.5898","0.5803","0.5384","0.5393","0.5573","0.5342","0.5498","0.554","0.5511","0.5812","0.5769","0.5842","0.532","0.497","0.5296","0.5507","0.5347","0.5481","0.5222","0.5139","0.4978","0.5085","0.5062","0.4922","0.459","0.4846","0.4384","0.4231","",
"Kazakhstan","KAZ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.297","0.297","0.3154","0.3311","0.3425","0.3532","0.3652","0.3773","0.3991","0.4094","0.4258","0.3933","0.3504","0.3088","0.2711","0.2435","0.223","0.2625","0.2773","0.2697","0.2999","0.3061","0.3249","0.2803","0.2221","0.2197","0.1857","0.1609","0.1563","0.1302","0.0579","0.0847","0.0547","0.0741","0.1033","0.1225","0.0746","0.1251","0.2263","0.1722","0.1888","0.2295","0.2165","0.2282","0.1497","0.1105","0.1061","0.1002","0.0942","0.0808","0.0806","0.0848","0.0848","0.0844","",
"Kenya","KEN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0099","0.0099","0.0103","0.0104","0.0105","0.0106","0.011","0.0114","0.0115","0.0118","0.0118","0.0127","0.0125","0.0122","0.013","0.0132","0.0134","0.014","0.0143","0.0145","0.015","0.0147","0.0139","0.0141","0.0132","0.0145","0.0152","0.0149","0.0154","0.0156","0.0149","0.0146","0.0175","0.0158","0.0181","0.018","0.0186","0.0193","0.0197","0.0192","0.0217","0.023","0.0206","0.0237","0.0266","0.0273","0.0284","0.0271","0.025","0.024","0.027","0.0285","0.0315","0.0326","",
"Kyrgyz Republic","KGZ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0337","0.0337","0.0358","0.0375","0.0387","0.0399","0.0411","0.0424","0.045","0.0461","0.0479","0.0438","0.0383","0.033","0.0283","0.0251","0.0223","0.0276","0.0296","0.0288","0.0346","0.031","0.0138","0.0119","0.011","0.0022","0.0041","0.0043","0.0048","0.0047","0.0034","0.0025","0.0061","0.0069","0.0065","0.0013","0.0008","0.0018","0.0021","0.0011","0.0018","0.0014","0.005","0.002","0.0041","0.0052","0.0025","0.0025","0.0035","0.0023","0.0015","0.0016","0.0014","0.0015","",
"Cambodia","KHM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0002","0.0004","0.0004","0.0004","0.0002","0.0003","0.0002","0.0004","0.0147","0.0145","0.0147","0.0147","0.0156","0.0191","0.0195","0.0199","0.025","0.0255","0.026","0.0265","0.0251","0.0256","0.0282","0.0288","0.0294","0.03","0.0306","0.0289","0.0306","0.0312","0.0334","0.0357","0.0379","0.0403","0.0437","0.0472","0.0505","0.0541","0.0529","0.0546","0.0538","0.054","",
